"-7136","-30700","56","-23280","4196","-9464","-13848","-8344","-13152","-15804","-8720","-8584","-10384","-6908","-4212","1868","-8436","-4364","-11788","-1344","-4396","-31720","-5300","-11948","-10420","-13556","-5964","-3700","-10236","-10780","-5348","-21484","-7276","-13104","-4088","-2412","-16484","-10512","-7292","-7940","-10780","112","-7312","-15552","-7620","-12476","-9836","-10072","-8952","-18768","-13256","-12396","-4968","-2996","-4236","-3528","-4156","-8584","-5360","-6468","-3520","5532","2284","-3460","4592","-88","2420","-196","8776","7328","2708","4680","4516","4632","3644","488","7936","3584","3536","5380","13380","7392","8400","5892","-3556","-4536","-3360","-4584","-4868","-7332","-2496","-5124","-5980","-7636","6368","-5864","-6020","-7836","-5688","-7092","-5316","-5276","-5276","-1828","-5632","-4780","-5340","-9584","-2152","-2524","-968","1084","-4448","-11044","-3540","-7264","-2244","-14844","644","-7660"
"-8664","-24408","-2252","-21148","2108","-12552","-11592","-8560","-13044","-15940","-8144","-4224","-24764","-6760","-11784","-372","-9532","-5568","-8008","-3008","-2492","-25136","-8176","-11308","-17436","-9852","-7904","-2004","-16468","-10640","-7720","-15400","-8908","-18604","-4764","-1628","-9348","-9220","-10112","-8584","-11168","-2828","-8024","-11680","-7408","-11624","-10512","-12456","-12716","-14228","-10396","-9280","-4272","-4036","-5028","-2724","-3420","-8744","-7372","-7680","-6540","4840","52","-3616","4804","-1448","1556","-76","8644","7236","496","4644","5032","3880","3264","-676","7556","3768","2540","5020","13300","7408","8120","5888","-3160","-4908","-4132","-4676","-4800","-7476","-3088","-5000","-6396","-8300","4948","-5984","-5876","-7640","-6264","-6684","-4668","-5496","-5320","-2568","-5400","-4732","-2884","-9392","-3760","-2968","-2404","-1252","-3944","-12496","-3016","-7536","-4540","-7368","-180","-6184"
"-6888","-13360","-3432","-17532","-3532","-13064","-11156","-7432","-14712","-17156","-8544","452","-32768","-7840","-20840","-628","-7168","-5432","-5648","-4036","876","-15708","-10864","-7728","-21856","-6292","-7408","-1500","-19996","-10028","-11240","-8600","-9104","-20688","-8924","-1352","-3896","-7228","-11976","-7752","-11068","-7420","-8644","-9200","-6896","-11704","-7960","-12596","-12592","-11556","-9412","-7228","-4472","-7160","-6400","-2764","-3140","-7148","-8056","-8880","-6720","4108","-1688","-2380","4516","-1716","1432","792","8732","7212","-788","4596","3916","4088","2580","-984","7700","3784","1068","5344","13332","7904","7964","6312","-3488","-5020","-4344","-4584","-4952","-7316","-4216","-4892","-6412","-8552","3392","-5832","-5868","-7296","-7288","-6888","-5028","-5840","-5592","-3984","-5008","-4652","-1448","-9288","-4444","-3820","-3812","-3276","-3064","-11248","-2044","-8044","-5484","-6712","-1544","-4944"
"-5872","-6816","-1700","-11804","-7972","-10276","-10252","-5036","-16728","-19772","-8528","-36","-32768","-10224","-28240","-1496","-7832","-4164","-3872","-5024","756","-8280","-11024","-5236","-20404","-5276","-6172","-2408","-19312","-9800","-14464","-4876","-6944","-20112","-11444","-2664","-2676","-5348","-13292","-7220","-11260","-15576","-7012","-8136","-5364","-12608","-6240","-12808","-10156","-7672","-8200","-5328","-3772","-11716","-6768","-3036","-4800","-6528","-7416","-9108","-5772","4456","-3404","-1864","2912","-1572","1504","1724","8852","7152","-1248","4796","2504","3916","1132","-236","7936","3684","1060","5444","13064","7880","7600","6232","-3728","-4732","-4464","-4676","-5288","-7212","-5216","-5144","-6608","-8640","1016","-5928","-5500","-7148","-7816","-6692","-5232","-6272","-5500","-5220","-4752","-4916","-1328","-8432","-5456","-5840","-3632","-4212","-1644","-7504","-2156","-7300","-5180","-9340","-2992","-3908"
"-6104","-588","-2044","-5932","-8368","-7580","-6048","-1492","-18980","-20328","-7420","-3204","-32768","-15856","-28992","-3684","-8872","-5736","-2700","-7468","-1388","-3360","-9532","-5120","-14212","-5060","-4984","-4476","-15224","-11700","-16028","-3860","-4716","-16224","-11040","-6232","-3512","-4640","-13688","-7572","-11968","-22736","-4360","-8336","-5704","-11732","-6584","-14940","-6660","-3400","-6352","-4584","-2664","-12840","-6608","-2896","-7908","-6548","-7904","-8368","-3944","3324","-3700","-1756","1144","-1468","1684","1800","8884","7032","-560","4544","1492","3768","556","1084","7856","3344","1212","5588","13088","8292","7500","5200","-4292","-4808","-4744","-4740","-6064","-6516","-6180","-4952","-6352","-8460","-3216","-5476","-5124","-7220","-7856","-6304","-5988","-6552","-5636","-6748","-5220","-4820","-1708","-7992","-5228","-6724","-2700","-3580","-700","-4312","-1960","-5104","-5964","-10384","-3440","-1832"
"-5384","1844","-5256","-3212","-8068","-6564","-728","-188","-18980","-18016","-5364","-7228","-31700","-19764","-23952","-5304","-6036","-8332","-1828","-6580","-5924","-560","-6856","-4836","-10720","-5492","-5440","-7396","-8332","-11220","-15324","-5144","-3596","-11972","-9308","-10456","-4844","-5432","-11840","-7068","-11956","-28856","-1540","-9584","-6600","-8612","-8512","-16900","-4580","-968","-3724","-4376","-1844","-12752","-6380","-2268","-11416","-6132","-7516","-6284","-3148","2268","-3508","-900","-772","76","1284","1684","8860","7048","-304","3256","876","3136","344","2072","7692","2660","1576","5696","13120","8256","7640","4672","-4448","-4880","-4704","-4648","-7032","-5560","-7232","-4764","-5704","-8184","-7676","-5356","-4520","-7180","-7548","-5820","-6776","-6708","-5816","-8452","-6552","-4744","-1876","-7528","-4960","-5824","-2100","-1336","-1368","-3456","-1740","-976","-8200","-6456","-1656","-564"
"-6948","2804","-7276","-1508","-9136","-6584","2140","-3104","-16628","-12800","-5028","-8524","-17408","-20000","-13672","-4912","-2488","-8760","-3464","-5012","-12928","2408","-6408","-3320","-10192","-5888","-5208","-9764","-5460","-8920","-12572","-6356","-3944","-6208","-8840","-12496","-4284","-5772","-9488","-7056","-10820","-30392","-1896","-10300","-6640","-3500","-9576","-19348","-3500","-4200","-1928","-3700","-2852","-10412","-5912","-884","-13432","-4684","-8564","-4896","-1956","1388","-2496","-304","-1136","1156","892","1012","8796","7188","512","2232","1240","2440","432","3184","7636","2168","3344","5456","13048","8088","7580","4172","-4704","-3720","-4712","-4500","-7136","-5268","-8820","-4564","-4772","-7800","-12356","-5456","-4088","-7116","-7236","-6008","-7356","-6964","-6276","-9396","-8160","-4572","-2060","-7072","-5220","-4100","-1456","568","-1732","-3820","-2076","144","-9672","-1432","-844","292"
"-7160","4112","-6884","-704","-11560","-5972","1288","-5552","-13232","-6076","-4884","-5844","-196","-16352","-3448","-4224","-3608","-8252","-7608","-5856","-18816","2256","-8240","-948","-9640","-3404","-5200","-11176","-5304","-6076","-12080","-6608","-4444","508","-8448","-12408","-3704","-4880","-7888","-7640","-8552","-26892","-4304","-8624","-5916","1220","-12228","-17504","-3032","-7752","-1476","-3348","-5936","-8180","-4888","-2420","-14672","-3248","-11260","-5368","-552","1532","-2216","192","-1276","2600","-312","868","8736","7340","84","1452","1620","2024","1172","2472","7612","1912","3740","5388","12936","8144","7684","3748","-4792","-3216","-5276","-4516","-7280","-5144","-9840","-4344","-4204","-7212","-15764","-6016","-4080","-7048","-6520","-6160","-7620","-7516","-6616","-9116","-9120","-4056","-2112","-6740","-5904","-3600","-684","776","-1372","-2680","-3240","424","-10324","-388","-1468","1444"
"-5372","2392","-6452","-924","-12080","-4528","-2496","-6444","-7780","-2552","-5348","-2724","14804","-12416","5544","-4752","-5736","-7452","-9408","-3892","-22840","-1412","-9264","-2708","-7152","-416","-5228","-10804","-5192","-4980","-11548","-5744","-5700","2836","-8172","-11628","-3968","-5332","-6664","-8872","-7208","-20292","-5688","-6056","-6112","-492","-13528","-14224","-3576","-10868","-1684","-3596","-7488","-6380","-5080","-5736","-14548","-2216","-14372","-7160","1172","1648","-912","728","-852","4352","256","976","8468","7660","200","1084","2480","1436","1768","1928","7180","1848","3948","5308","12828","8480","7868","3644","-4324","-3108","-5856","-4400","-6488","-5260","-10464","-4224","-4084","-6348","-17740","-6696","-3560","-7252","-6532","-6072","-7620","-7836","-6888","-8436","-10276","-3820","-2452","-6636","-4836","-2924","-1184","460","-992","44","-4684","-1140","-9708","-1820","-1168","2336"
"-2252","-500","-9844","904","-12160","-4284","-6152","-5548","-1776","-40","-4444","-2132","23564","-8880","9360","-5724","-5588","-6044","-8648","-2272","-21116","-4156","-8416","-5672","-2104","568","-5816","-9536","-1168","-5432","-8612","-4752","-7156","-164","-6444","-10696","-5012","-6456","-5716","-8664","-6460","-9824","-5840","-4028","-6836","-2720","-11700","-9632","-5104","-10888","-2228","-4460","-7604","-5944","-6016","-7508","-11944","-2628","-13100","-7420","3284","2028","-296","500","56","5612","1428","1132","8404","7568","668","1056","3576","1680","1580","892","6780","1856","3932","5416","12920","8792","8024","3760","-5028","-3964","-5832","-4076","-5932","-5232","-10640","-3980","-4708","-5700","-17684","-7140","-2560","-7600","-6592","-6048","-7592","-8000","-7152","-7132","-10424","-3312","-2804","-6840","-3012","-2428","-2500","-36","-1536","1436","-6040","-2952","-7836","-3820","-728","3208"
"-2292","-3112","-13200","328","-10688","-3744","-6660","-6624","1284","2440","-3788","-3716","19616","-6860","8496","-6576","-5676","-3200","-6916","-4496","-13828","-6180","-6484","-9032","5248","-3356","-5740","-8308","2372","-6328","-3800","-5428","-7404","-5344","-4380","-10512","-7116","-7064","-7056","-7492","-6248","-908","-7232","-2704","-7364","-3992","-9376","-5424","-6688","-9724","-2800","-4908","-7904","-5912","-6124","-5820","-8388","-3048","-8984","-8344","4592","3064","544","504","1144","5244","2036","1752","8324","7208","1876","1060","4264","2132","988","628","6408","2272","3844","4616","12748","8580","7972","3788","-5220","-4656","-6464","-3972","-5936","-4672","-10564","-3936","-5768","-5308","-14976","-7100","-944","-7716","-6884","-6380","-7124","-8084","-7336","-6240","-10252","-2976","-2784","-6724","-632","-1808","-3000","-468","-3152","1284","-6720","-3456","-4672","-3288","-440","3364"
"-4048","-7056","-13928","-2660","-8036","-4032","-5752","-9264","-88","3556","-3168","-6056","10496","-4056","4904","-6336","-5584","-2020","-7020","-5292","-6356","-8340","-4620","-12120","5668","-6408","-6564","-7356","1328","-4668","-116","-7728","-6048","-9052","-2524","-8752","-7700","-8048","-8172","-7296","-4484","3632","-9632","-2924","-7300","-5804","-6216","-1608","-7012","-8528","-3756","-3888","-7864","-4920","-5696","-4028","-5188","-3708","-4756","-8628","4048","3736","2288","1040","2068","3784","2248","2448","8600","7364","3144","1496","3912","2752","596","616","6364","3076","3944","4524","12532","8840","7796","4284","-5972","-4696","-7220","-3808","-6188","-5068","-9800","-3928","-6120","-4868","-12552","-7016","36","-7656","-6808","-6576","-6620","-8224","-7448","-6096","-9232","-3112","-2724","-7076","1568","-1668","-2840","128","-4352","172","-6956","-3152","-1796","-1612","-840","2532"
"-6876","-8412","-11440","-7160","-6976","-5468","-6200","-10240","-3020","2716","-3920","-7540","-920","-2212","1008","-4400","-4200","-1940","-7348","-5000","-3676","-9544","-3404","-15184","1836","-7060","-5780","-6232","-3020","-2892","1244","-9484","-5580","-9252","-2280","-5548","-8660","-8916","-8212","-7680","-1372","1784","-10636","-5092","-6376","-8040","-5548","-404","-7236","-8004","-4620","-2768","-7460","-3308","-4944","-3748","-3088","-4292","-3468","-9148","2352","4488","4848","2096","3812","2176","1988","2668","8792","7572","3820","1528","3132","3636","1048","1008","6552","3880","4024","4396","12688","9076","7692","4148","-6184","-4976","-8156","-3788","-6384","-5592","-8944","-4056","-6580","-5700","-11104","-6912","1432","-7424","-6584","-6880","-6800","-8496","-7800","-5960","-7852","-2980","-2588","-7348","2288","-2312","-2616","8","-4268","-784","-7036","-2244","152","-1116","-1788","1364"
"-7768","-8352","-8832","-9656","-6344","-7116","-7392","-8340","-7336","-980","-5636","-6988","-6596","-1564","-728","-3416","-4504","-2432","-6780","-6620","-4008","-11460","-5104","-15208","-2648","-6852","-2288","-6296","-5768","-2244","600","-8392","-7056","-7008","-4244","-4896","-9508","-9576","-8228","-7116","-200","-3012","-10544","-7592","-6056","-9168","-4844","356","-8088","-7988","-5956","-2472","-6852","-3156","-3752","-5060","-2136","-5284","-4040","-9076","184","4476","6948","1996","5260","800","2180","1660","8700","7912","3628","1368","2024","3932","1512","1948","6356","4268","3716","4432","12652","9144","7740","3304","-5660","-5476","-8836","-3932","-6184","-5880","-8488","-3776","-6572","-5052","-9472","-6852","1440","-7088","-6396","-6992","-6908","-8184","-7508","-6084","-6052","-3044","-2700","-7292","740","-3276","-3088","-948","-2692","-1116","-7100","-1972","1224","-1364","-2464","-544"
"-6296","-10124","-9368","-9964","-5124","-7672","-7784","-6900","-10240","-4628","-5496","-7116","-10368","-2600","-2808","-3020","-5788","-2508","-5676","-6072","-3836","-11576","-7212","-10660","-6412","-6696","-1888","-5304","-5144","-2980","-1228","-6792","-9008","-5724","-5844","-4416","-9220","-6984","-9236","-5980","-1468","-6132","-9304","-8880","-4756","-8912","-4312","1032","-8272","-8008","-7128","-4116","-5796","-4880","-3256","-3744","-2076","-6968","-4432","-8444","-824","4776","8124","1400","5808","252","2572","1484","8700","7928","3168","1164","820","3324","2260","2952","6224","4928","3080","4052","12604","9536","7932","2828","-5768","-5200","-8992","-4464","-5948","-6116","-8092","-3144","-6336","-5232","-8340","-6528","220","-6908","-5824","-7340","-6940","-8228","-6292","-6644","-5140","-3316","-2656","-7648","-1212","-3012","-2980","-1996","-396","-1448","-7164","-2496","1912","-2044","-2320","-3784"
"-4748","-12596","-8944","-10484","-7356","-8380","-6444","-6164","-9960","-7392","-5520","-7844","-12764","-5996","-4680","-3176","-6160","-3028","-4820","-6144","-4928","-8112","-7520","-4616","-8624","-6284","-4500","-3764","-4008","-5204","-5288","-7136","-10396","-6376","-6164","-2564","-7280","-5236","-9568","-5156","-3308","-6068","-8684","-8788","-3372","-9476","-4772","1444","-7812","-7708","-7824","-5944","-5044","-6544","-3008","-2944","-2308","-8172","-2728","-7836","-1244","4548","7456","1168","5644","376","2472","1028","8560","7884","1836","1028","-308","2244","2508","3028","6048","5088","1840","3256","12588","9328","7936","2568","-5444","-5024","-9276","-4884","-6224","-6636","-7708","-2048","-5992","-4796","-7616","-6128","-2336","-6844","-5556","-7520","-6528","-8236","-4652","-6976","-4692","-3296","-2456","-7936","-1736","-2416","-2396","-2664","648","-2196","-6468","-3960","1012","-1120","-2276","-5640"
